,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1971,2022-01-17 00:00:00+08:00,1469.0,7093.2,7182.8,7090.0,7154.6,45558.0,77582.0,66349.0,KQ.m@CFFEX.IC,86400
1972,2022-01-18 00:00:00+08:00,1470.0,7164.8,7191.8,7132.2,7166.0,41825.0,66349.0,55643.0,KQ.m@CFFEX.IC,86400
1973,2022-01-19 00:00:00+08:00,1471.0,7162.4,7196.6,7083.0,7122.2,42362.0,55643.0,43550.0,KQ.m@CFFEX.IC,86400
1974,2022-01-20 00:00:00+08:00,1472.0,7133.0,7159.8,7057.2,7085.8,39388.0,43550.0,64018.0,KQ.m@CFFEX.IC,86400
1975,2022-01-21 00:00:00+08:00,1473.0,7075.4,7077.0,6988.8,7009.2,49307.0,64018.0,77434.0,KQ.m@CFFEX.IC,86400
1976,2022-01-24 00:00:00+08:00,1474.0,6976.0,7024.8,6942.2,7004.2,40129.0,77434.0,74437.0,KQ.m@CFFEX.IC,86400
1977,2022-01-25 00:00:00+08:00,1475.0,6991.4,6994.4,6752.2,6762.2,53145.0,74437.0,82857.0,KQ.m@CFFEX.IC,86400
1978,2022-01-26 00:00:00+08:00,1476.0,6791.0,6810.0,6747.2,6786.2,46549.0,82857.0,76410.0,KQ.m@CFFEX.IC,86400
1979,2022-01-27 00:00:00+08:00,1477.0,6772.0,6790.0,6603.8,6622.0,58744.0,76410.0,84398.0,KQ.m@CFFEX.IC,86400
1980,2022-01-28 00:00:00+08:00,1478.0,6674.0,6681.6,6498.0,6561.0,61191.0,84398.0,80855.0,KQ.m@CFFEX.IC,86400
1981,2022-02-07 00:00:00+08:00,1479.0,6650.8,6697.0,6638.0,6661.6,42956.0,80855.0,72778.0,KQ.m@CFFEX.IC,86400
1982,2022-02-08 00:00:00+08:00,1480.0,6668.0,6747.2,6594.0,6742.4,49481.0,72778.0,76035.0,KQ.m@CFFEX.IC,86400
1983,2022-02-09 00:00:00+08:00,1481.0,6740.0,6848.6,6733.0,6841.8,44755.0,76035.0,69129.0,KQ.m@CFFEX.IC,86400
1984,2022-02-10 00:00:00+08:00,1482.0,6836.4,6861.6,6801.0,6836.4,35093.0,69129.0,65908.0,KQ.m@CFFEX.IC,86400
1985,2022-02-11 00:00:00+08:00,1483.0,6814.4,6845.6,6735.2,6753.8,43387.0,65908.0,66091.0,KQ.m@CFFEX.IC,86400
1986,2022-02-14 00:00:00+08:00,1484.0,6727.4,6779.8,6675.4,6699.2,45982.0,66091.0,61247.0,KQ.m@CFFEX.IC,86400
1987,2022-02-15 00:00:00+08:00,1485.0,6708.8,6759.8,6685.0,6755.4,39186.0,61247.0,50990.0,KQ.m@CFFEX.IC,86400
1988,2022-02-16 00:00:00+08:00,1486.0,6779.6,6787.0,6741.8,6767.4,34751.0,50990.0,38470.0,KQ.m@CFFEX.IC,86400
1989,2022-02-17 00:00:00+08:00,1487.0,6760.4,6804.4,6723.4,6764.0,48586.0,38470.0,142103.0,KQ.m@CFFEX.IC,86400
1990,2022-02-18 00:00:00+08:00,1488.0,6736.4,6836.8,6733.2,6829.4,53824.0,142103.0,147682.0,KQ.m@CFFEX.IC,86400
1991,2022-02-21 00:00:00+08:00,1489.0,6831.2,6864.6,6810.0,6843.2,43717.0,147682.0,144436.0,KQ.m@CFFEX.IC,86400
1992,2022-02-22 00:00:00+08:00,1490.0,6810.2,6816.6,6730.0,6785.6,56536.0,144436.0,146254.0,KQ.m@CFFEX.IC,86400
1993,2022-02-23 00:00:00+08:00,1491.0,6786.0,6885.2,6785.0,6885.2,46793.0,146254.0,137502.0,KQ.m@CFFEX.IC,86400
1994,2022-02-24 00:00:00+08:00,1492.0,6854.0,6887.6,6695.6,6773.6,74534.0,137502.0,146235.0,KQ.m@CFFEX.IC,86400
1995,2022-02-25 00:00:00+08:00,1493.0,6818.8,6910.8,6800.6,6818.2,68289.0,146235.0,138533.0,KQ.m@CFFEX.IC,86400
1996,2022-02-28 00:00:00+08:00,1494.0,6820.0,6857.0,6767.2,6848.0,55006.0,138533.0,134208.0,KQ.m@CFFEX.IC,86400
1997,2022-03-01 00:00:00+08:00,1495.0,6868.2,6891.0,6824.0,6858.6,50161.0,134208.0,128542.0,KQ.m@CFFEX.IC,86400
1998,2022-03-02 00:00:00+08:00,1496.0,6839.0,6877.0,6812.2,6867.4,41792.0,128542.0,122730.0,KQ.m@CFFEX.IC,86400
1999,2022-03-03 00:00:00+08:00,1497.0,6897.8,6909.6,6829.0,6853.4,43508.0,122730.0,121810.0,KQ.m@CFFEX.IC,86400
2000,2022-03-04 00:00:00+08:00,1498.0,6813.0,6877.8,6784.0,6817.0,59745.0,121810.0,126239.0,KQ.m@CFFEX.IC,86400
2001,2022-03-07 00:00:00+08:00,1499.0,6783.0,6786.8,6623.0,6660.6,65651.0,126239.0,121691.0,KQ.m@CFFEX.IC,86400
2002,2022-03-08 00:00:00+08:00,1500.0,6655.6,6666.6,6383.6,6395.8,83404.0,121691.0,124821.0,KQ.m@CFFEX.IC,86400
2003,2022-03-09 00:00:00+08:00,1501.0,6427.6,6445.6,5995.8,6280.8,97004.0,124821.0,117260.0,KQ.m@CFFEX.IC,86400
2004,2022-03-10 00:00:00+08:00,1502.0,6408.6,6456.0,6357.8,6376.2,70357.0,117260.0,103990.0,KQ.m@CFFEX.IC,86400
2005,2022-03-11 00:00:00+08:00,1503.0,6298.2,6488.2,6233.0,6481.2,83910.0,103990.0,100720.0,KQ.m@CFFEX.IC,86400
2006,2022-03-14 00:00:00+08:00,1504.0,6425.0,6495.0,6312.0,6312.6,77472.0,100720.0,88107.0,KQ.m@CFFEX.IC,86400
2007,2022-03-15 00:00:00+08:00,1505.0,6261.0,6283.0,5864.2,5903.0,96888.0,88107.0,77179.0,KQ.m@CFFEX.IC,86400
2008,2022-03-16 00:00:00+08:00,1506.0,6041.8,6175.2,5792.0,6153.2,93028.0,77179.0,59298.0,KQ.m@CFFEX.IC,86400
2009,2022-03-17 00:00:00+08:00,1507.0,6224.0,6345.0,6195.0,6225.2,63198.0,59298.0,96081.0,KQ.m@CFFEX.IC,86400
2010,2022-03-18 00:00:00+08:00,1508.0,6206.0,6320.8,6188.0,6293.0,66762.0,96081.0,104250.0,KQ.m@CFFEX.IC,86400
2011,2022-03-21 00:00:00+08:00,1509.0,6297.4,6347.2,6212.2,6304.6,67496.0,104250.0,105407.0,KQ.m@CFFEX.IC,86400
2012,2022-03-22 00:00:00+08:00,1510.0,6296.4,6377.6,6253.4,6308.0,56983.0,105407.0,104284.0,KQ.m@CFFEX.IC,86400
2013,2022-03-23 00:00:00+08:00,1511.0,6325.0,6389.6,6302.0,6352.6,54230.0,104284.0,105188.0,KQ.m@CFFEX.IC,86400
2014,2022-03-24 00:00:00+08:00,1512.0,6326.6,6349.0,6276.6,6299.8,56485.0,105188.0,104151.0,KQ.m@CFFEX.IC,86400
2015,2022-03-25 00:00:00+08:00,1513.0,6305.6,6342.2,6208.4,6211.0,58999.0,104151.0,105048.0,KQ.m@CFFEX.IC,86400
2016,2022-03-28 00:00:00+08:00,1514.0,6171.4,6296.6,6122.6,6258.8,69433.0,105048.0,108904.0,KQ.m@CFFEX.IC,86400
2017,2022-03-29 00:00:00+08:00,1515.0,6261.6,6289.8,6196.4,6216.0,56475.0,108904.0,104972.0,KQ.m@CFFEX.IC,86400
2018,2022-03-30 00:00:00+08:00,1516.0,6248.0,6378.0,6243.0,6375.0,65451.0,104972.0,103567.0,KQ.m@CFFEX.IC,86400
2019,2022-03-31 00:00:00+08:00,1517.0,6357.0,6370.2,6301.0,6318.6,48550.0,103567.0,95851.0,KQ.m@CFFEX.IC,86400
2020,2022-04-01 00:00:00+08:00,1518.0,6288.0,6377.0,6278.2,6368.4,54564.0,95851.0,93892.0,KQ.m@CFFEX.IC,86400
2021,2022-04-06 00:00:00+08:00,1519.0,6352.2,6358.0,6256.2,6349.0,53424.0,93892.0,90137.0,KQ.m@CFFEX.IC,86400
2022,2022-04-07 00:00:00+08:00,1520.0,6317.0,6350.8,6186.8,6195.4,66266.0,90137.0,94177.0,KQ.m@CFFEX.IC,86400
2023,2022-04-08 00:00:00+08:00,1521.0,6201.0,6214.6,6079.4,6210.0,69162.0,94177.0,91359.0,KQ.m@CFFEX.IC,86400
2024,2022-04-11 00:00:00+08:00,1522.0,6164.8,6169.0,5980.2,6007.0,76655.0,91359.0,89529.0,KQ.m@CFFEX.IC,86400
2025,2022-04-12 00:00:00+08:00,1523.0,6003.8,6144.2,5951.4,6130.4,82286.0,89529.0,71166.0,KQ.m@CFFEX.IC,86400
2026,2022-04-13 00:00:00+08:00,1524.0,6093.8,6124.8,6031.2,6045.0,62057.0,71166.0,52627.0,KQ.m@CFFEX.IC,86400
2027,2022-04-14 00:00:00+08:00,1525.0,6041.8,6134.0,6023.6,6087.4,59748.0,52627.0,86628.0,KQ.m@CFFEX.IC,86400
2028,2022-04-15 00:00:00+08:00,1526.0,6049.8,6084.6,6000.8,6018.0,71121.0,86628.0,100720.0,KQ.m@CFFEX.IC,86400
2029,2022-04-18 00:00:00+08:00,1527.0,5964.4,6077.4,5919.8,6051.0,67566.0,100720.0,98149.0,KQ.m@CFFEX.IC,86400
2030,2022-04-19 00:00:00+08:00,1528.0,6042.8,6087.8,6021.2,6066.6,52752.0,98149.0,94798.0,KQ.m@CFFEX.IC,86400
2031,2022-04-20 00:00:00+08:00,1529.0,6061.6,6082.4,5902.0,5904.2,66735.0,94798.0,102728.0,KQ.m@CFFEX.IC,86400
2032,2022-04-21 00:00:00+08:00,1530.0,5901.0,5936.6,5692.8,5719.4,87203.0,102728.0,108188.0,KQ.m@CFFEX.IC,86400
2033,2022-04-22 00:00:00+08:00,1531.0,5692.6,5765.6,5614.4,5686.6,83917.0,108188.0,107542.0,KQ.m@CFFEX.IC,86400
2034,2022-04-25 00:00:00+08:00,1532.0,5563.0,5616.8,5286.0,5316.8,101696.0,107542.0,114732.0,KQ.m@CFFEX.IC,86400
2035,2022-04-26 00:00:00+08:00,1533.0,5339.0,5412.0,5151.2,5170.8,110257.0,114732.0,114632.0,KQ.m@CFFEX.IC,86400
2036,2022-04-27 00:00:00+08:00,1534.0,5140.0,5414.6,5117.4,5414.4,117718.0,114632.0,114127.0,KQ.m@CFFEX.IC,86400
2037,2022-04-28 00:00:00+08:00,1535.0,5390.0,5426.0,5277.4,5393.0,101020.0,114127.0,110520.0,KQ.m@CFFEX.IC,86400
2038,2022-04-29 00:00:00+08:00,1536.0,5434.6,5627.6,5391.4,5619.0,106874.0,110520.0,103391.0,KQ.m@CFFEX.IC,86400
2039,2022-05-05 00:00:00+08:00,1537.0,5599.0,5701.8,5590.0,5652.2,67189.0,103391.0,94428.0,KQ.m@CFFEX.IC,86400
2040,2022-05-06 00:00:00+08:00,1538.0,5536.6,5598.8,5495.0,5504.2,82151.0,94428.0,102168.0,KQ.m@CFFEX.IC,86400
2041,2022-05-09 00:00:00+08:00,1539.0,5480.6,5591.2,5475.2,5547.0,63529.0,102168.0,93698.0,KQ.m@CFFEX.IC,86400
2042,2022-05-10 00:00:00+08:00,1540.0,5478.0,5688.0,5442.2,5672.2,90586.0,93698.0,99140.0,KQ.m@CFFEX.IC,86400
2043,2022-05-11 00:00:00+08:00,1541.0,5674.6,5844.0,5663.2,5702.4,90161.0,99140.0,92608.0,KQ.m@CFFEX.IC,86400
2044,2022-05-12 00:00:00+08:00,1542.0,5682.8,5769.0,5655.4,5718.2,73653.0,92608.0,88535.0,KQ.m@CFFEX.IC,86400
2045,2022-05-13 00:00:00+08:00,1543.0,5754.0,5787.8,5703.0,5782.4,65806.0,88535.0,82261.0,KQ.m@CFFEX.IC,86400
2046,2022-05-16 00:00:00+08:00,1544.0,5825.0,5851.0,5722.6,5750.0,62973.0,82261.0,76187.0,KQ.m@CFFEX.IC,86400
2047,2022-05-17 00:00:00+08:00,1545.0,5758.0,5799.8,5707.0,5797.0,58264.0,76187.0,65686.0,KQ.m@CFFEX.IC,86400
2048,2022-05-18 00:00:00+08:00,1546.0,5798.4,5844.0,5758.0,5783.8,55205.0,65686.0,49994.0,KQ.m@CFFEX.IC,86400
2049,2022-05-19 00:00:00+08:00,1547.0,5661.0,5783.0,5642.4,5781.2,88364.0,49994.0,172967.0,KQ.m@CFFEX.IC,86400
2050,2022-05-20 00:00:00+08:00,1548.0,5802.0,5893.6,5777.0,5891.2,96546.0,172967.0,179287.0,KQ.m@CFFEX.IC,86400
2051,2022-05-23 00:00:00+08:00,1549.0,5893.0,5914.8,5842.6,5888.0,71117.0,179287.0,175386.0,KQ.m@CFFEX.IC,86400
2052,2022-05-24 00:00:00+08:00,1550.0,5878.0,5891.8,5666.0,5678.2,96376.0,175386.0,180863.0,KQ.m@CFFEX.IC,86400
2053,2022-05-25 00:00:00+08:00,1551.0,5689.4,5774.6,5668.4,5768.6,81061.0,180863.0,174154.0,KQ.m@CFFEX.IC,86400
2054,2022-05-26 00:00:00+08:00,1552.0,5759.2,5873.0,5676.4,5852.8,97497.0,174154.0,180260.0,KQ.m@CFFEX.IC,86400
2055,2022-05-27 00:00:00+08:00,1553.0,5881.2,5911.6,5802.0,5845.0,86119.0,180260.0,174431.0,KQ.m@CFFEX.IC,86400
2056,2022-05-30 00:00:00+08:00,1554.0,5866.6,5877.6,5804.6,5872.4,70819.0,174431.0,172074.0,KQ.m@CFFEX.IC,86400
2057,2022-05-31 00:00:00+08:00,1555.0,5863.0,5997.8,5820.0,5975.0,88454.0,172074.0,174481.0,KQ.m@CFFEX.IC,86400
2058,2022-06-01 00:00:00+08:00,1556.0,5956.4,6001.0,5916.0,5970.0,73091.0,174481.0,167026.0,KQ.m@CFFEX.IC,86400
2059,2022-06-02 00:00:00+08:00,1557.0,5948.0,6059.8,5932.4,6050.2,77126.0,167026.0,166362.0,KQ.m@CFFEX.IC,86400
2060,2022-06-06 00:00:00+08:00,1558.0,6050.2,6186.4,6031.2,6157.8,90628.0,166362.0,158762.0,KQ.m@CFFEX.IC,86400
2061,2022-06-07 00:00:00+08:00,1559.0,6148.8,6172.4,6120.8,6148.0,72699.0,158762.0,146007.0,KQ.m@CFFEX.IC,86400
2062,2022-06-08 00:00:00+08:00,1560.0,6157.4,6214.0,6090.0,6190.0,90882.0,146007.0,142672.0,KQ.m@CFFEX.IC,86400
2063,2022-06-09 00:00:00+08:00,1561.0,6181.2,6191.0,6054.4,6119.8,85928.0,142672.0,134330.0,KQ.m@CFFEX.IC,86400
2064,2022-06-10 00:00:00+08:00,1562.0,6081.6,6260.0,6077.0,6250.4,92011.0,134330.0,126044.0,KQ.m@CFFEX.IC,86400
2065,2022-06-13 00:00:00+08:00,1563.0,6202.0,6248.8,6156.8,6217.8,94831.0,126044.0,114212.0,KQ.m@CFFEX.IC,86400
2066,2022-06-14 00:00:00+08:00,1564.0,6161.0,6288.0,6044.6,6281.2,112358.0,114212.0,98615.0,KQ.m@CFFEX.IC,86400
2067,2022-06-15 00:00:00+08:00,1565.0,6288.2,6413.8,6245.6,6251.6,94719.0,98615.0,69750.0,KQ.m@CFFEX.IC,86400
2068,2022-06-16 00:00:00+08:00,1566.0,6240.0,6298.0,6204.2,6211.6,68642.0,69750.0,107003.0,KQ.m@CFFEX.IC,86400
2069,2022-06-17 00:00:00+08:00,1567.0,6183.8,6305.0,6121.0,6282.4,98689.0,107003.0,129198.0,KQ.m@CFFEX.IC,86400
2070,2022-06-20 00:00:00+08:00,1568.0,6289.2,6328.6,6217.2,6265.0,79527.0,129198.0,122877.0,KQ.m@CFFEX.IC,86400
2071,2022-06-21 00:00:00+08:00,1569.0,6271.0,6288.8,6171.6,6224.2,87241.0,122877.0,126487.0,KQ.m@CFFEX.IC,86400
2072,2022-06-22 00:00:00+08:00,1570.0,6229.6,6237.8,6105.0,6115.2,89042.0,126487.0,127364.0,KQ.m@CFFEX.IC,86400
2073,2022-06-23 00:00:00+08:00,1571.0,6136.2,6278.2,6104.0,6273.2,87903.0,127364.0,127299.0,KQ.m@CFFEX.IC,86400
2074,2022-06-24 00:00:00+08:00,1572.0,6280.0,6361.8,6267.8,6348.6,80519.0,127299.0,125766.0,KQ.m@CFFEX.IC,86400
2075,2022-06-27 00:00:00+08:00,1573.0,6375.0,6431.2,6356.0,6363.6,77852.0,125766.0,124617.0,KQ.m@CFFEX.IC,86400
2076,2022-06-28 00:00:00+08:00,1574.0,6374.6,6496.0,6359.0,6477.0,69100.0,124617.0,121404.0,KQ.m@CFFEX.IC,86400
2077,2022-06-29 00:00:00+08:00,1575.0,6470.0,6482.6,6353.4,6382.2,83096.0,121404.0,126899.0,KQ.m@CFFEX.IC,86400
2078,2022-06-30 00:00:00+08:00,1576.0,6392.8,6472.2,6390.0,6425.8,84539.0,126899.0,121954.0,KQ.m@CFFEX.IC,86400
2079,2022-07-01 00:00:00+08:00,1577.0,6426.0,6464.0,6398.6,6413.2,64265.0,121954.0,117152.0,KQ.m@CFFEX.IC,86400
2080,2022-07-04 00:00:00+08:00,1578.0,6405.6,6496.4,6363.4,6491.8,65376.0,117152.0,113932.0,KQ.m@CFFEX.IC,86400
2081,2022-07-05 00:00:00+08:00,1579.0,6517.8,6532.4,6400.2,6476.4,82799.0,113932.0,115631.0,KQ.m@CFFEX.IC,86400
2082,2022-07-06 00:00:00+08:00,1580.0,6456.0,6476.8,6335.0,6401.6,77358.0,115631.0,109115.0,KQ.m@CFFEX.IC,86400
2083,2022-07-07 00:00:00+08:00,1581.0,6400.0,6473.8,6365.4,6421.6,69132.0,109115.0,104171.0,KQ.m@CFFEX.IC,86400
2084,2022-07-08 00:00:00+08:00,1582.0,6452.0,6468.8,6382.4,6383.2,65061.0,104171.0,98193.0,KQ.m@CFFEX.IC,86400
2085,2022-07-11 00:00:00+08:00,1583.0,6366.6,6367.8,6260.0,6303.8,72028.0,98193.0,93012.0,KQ.m@CFFEX.IC,86400
2086,2022-07-12 00:00:00+08:00,1584.0,6308.4,6338.0,6218.2,6225.6,74492.0,93012.0,80126.0,KQ.m@CFFEX.IC,86400
2087,2022-07-13 00:00:00+08:00,1585.0,6241.0,6274.8,6201.0,6240.2,68177.0,80126.0,60918.0,KQ.m@CFFEX.IC,86400
2088,2022-07-14 00:00:00+08:00,1586.0,6205.0,6295.8,6192.6,6266.4,54473.0,60918.0,79955.0,KQ.m@CFFEX.IC,86400
2089,2022-07-15 00:00:00+08:00,1587.0,6263.0,6292.0,6140.0,6142.4,75733.0,79955.0,100444.0,KQ.m@CFFEX.IC,86400
2090,2022-07-18 00:00:00+08:00,1588.0,6162.4,6291.8,6156.8,6270.0,70024.0,100444.0,98948.0,KQ.m@CFFEX.IC,86400
2091,2022-07-19 00:00:00+08:00,1589.0,6275.4,6309.0,6233.0,6287.4,61595.0,98948.0,96321.0,KQ.m@CFFEX.IC,86400
2092,2022-07-20 00:00:00+08:00,1590.0,6313.4,6394.6,6311.0,6373.0,54327.0,96321.0,95002.0,KQ.m@CFFEX.IC,86400
2093,2022-07-21 00:00:00+08:00,1591.0,6364.0,6377.8,6306.4,6310.2,53774.0,95002.0,93001.0,KQ.m@CFFEX.IC,86400
2094,2022-07-22 00:00:00+08:00,1592.0,6327.2,6347.0,6176.6,6244.8,76054.0,93001.0,96095.0,KQ.m@CFFEX.IC,86400
2095,2022-07-25 00:00:00+08:00,1593.0,6247.6,6279.8,6142.6,6173.6,64539.0,96095.0,92408.0,KQ.m@CFFEX.IC,86400
2096,2022-07-26 00:00:00+08:00,1594.0,6197.6,6296.6,6175.4,6273.4,61431.0,92408.0,89190.0,KQ.m@CFFEX.IC,86400
2097,2022-07-27 00:00:00+08:00,1595.0,6267.0,6317.0,6244.0,6298.0,47615.0,89190.0,87067.0,KQ.m@CFFEX.IC,86400
2098,2022-07-28 00:00:00+08:00,1596.0,6336.0,6381.0,6298.0,6305.6,56115.0,87067.0,88588.0,KQ.m@CFFEX.IC,86400
2099,2022-07-29 00:00:00+08:00,1597.0,6323.8,6343.8,6245.4,6255.2,55401.0,88588.0,86312.0,KQ.m@CFFEX.IC,86400
2100,2022-08-01 00:00:00+08:00,1598.0,6255.4,6318.0,6211.2,6311.4,55624.0,86312.0,86188.0,KQ.m@CFFEX.IC,86400
2101,2022-08-02 00:00:00+08:00,1599.0,6251.2,6251.6,6060.0,6167.4,94379.0,86188.0,98466.0,KQ.m@CFFEX.IC,86400
2102,2022-08-03 00:00:00+08:00,1600.0,6191.2,6257.4,6081.2,6102.6,72889.0,98466.0,87360.0,KQ.m@CFFEX.IC,86400
2103,2022-08-04 00:00:00+08:00,1601.0,6155.8,6157.0,6045.0,6124.4,68099.0,87360.0,86344.0,KQ.m@CFFEX.IC,86400
2104,2022-08-05 00:00:00+08:00,1602.0,6149.4,6267.0,6131.0,6258.0,63207.0,86344.0,81405.0,KQ.m@CFFEX.IC,86400
2105,2022-08-08 00:00:00+08:00,1603.0,6251.8,6304.8,6236.2,6291.4,42128.0,81405.0,76208.0,KQ.m@CFFEX.IC,86400
2106,2022-08-09 00:00:00+08:00,1604.0,6285.0,6316.0,6260.0,6309.4,40310.0,76208.0,74621.0,KQ.m@CFFEX.IC,86400
2107,2022-08-10 00:00:00+08:00,1605.0,6301.0,6337.8,6263.0,6291.0,43510.0,74621.0,74177.0,KQ.m@CFFEX.IC,86400
2108,2022-08-11 00:00:00+08:00,1606.0,6330.0,6436.8,6317.2,6426.2,52662.0,74177.0,72498.0,KQ.m@CFFEX.IC,86400
2109,2022-08-12 00:00:00+08:00,1607.0,6418.2,6449.2,6407.8,6418.4,41599.0,72498.0,64579.0,KQ.m@CFFEX.IC,86400
2110,2022-08-15 00:00:00+08:00,1608.0,6401.4,6469.2,6392.6,6429.0,45133.0,64579.0,61106.0,KQ.m@CFFEX.IC,86400
2111,2022-08-16 00:00:00+08:00,1609.0,6439.0,6498.6,6426.2,6454.0,43756.0,61106.0,52594.0,KQ.m@CFFEX.IC,86400
2112,2022-08-17 00:00:00+08:00,1610.0,6467.0,6511.8,6415.2,6492.4,44251.0,52594.0,40946.0,KQ.m@CFFEX.IC,86400
2113,2022-08-18 00:00:00+08:00,1611.0,6453.6,6459.0,6412.0,6439.0,44375.0,40946.0,155701.0,KQ.m@CFFEX.IC,86400
2114,2022-08-19 00:00:00+08:00,1612.0,6438.8,6457.0,6347.0,6350.2,65834.0,155701.0,170846.0,KQ.m@CFFEX.IC,86400
2115,2022-08-22 00:00:00+08:00,1613.0,6348.0,6450.0,6317.8,6428.6,61931.0,170846.0,166223.0,KQ.m@CFFEX.IC,86400
2116,2022-08-23 00:00:00+08:00,1614.0,6433.0,6436.2,6388.6,6432.0,50828.0,166223.0,163189.0,KQ.m@CFFEX.IC,86400
2117,2022-08-24 00:00:00+08:00,1615.0,6438.4,6442.4,6221.2,6247.4,79363.0,163189.0,172419.0,KQ.m@CFFEX.IC,86400
2118,2022-08-25 00:00:00+08:00,1616.0,6258.0,6284.8,6197.0,6278.4,72925.0,172419.0,165689.0,KQ.m@CFFEX.IC,86400
2119,2022-08-26 00:00:00+08:00,1617.0,6288.0,6339.6,6240.4,6269.0,61766.0,165689.0,161563.0,KQ.m@CFFEX.IC,86400
2120,2022-08-29 00:00:00+08:00,1618.0,6195.0,6291.8,6184.2,6272.0,64217.0,161563.0,158961.0,KQ.m@CFFEX.IC,86400
2121,2022-08-30 00:00:00+08:00,1619.0,6272.0,6282.8,6212.4,6267.0,57814.0,158961.0,157092.0,KQ.m@CFFEX.IC,86400
2122,2022-08-31 00:00:00+08:00,1620.0,6249.2,6265.6,6117.2,6139.4,83124.0,157092.0,164807.0,KQ.m@CFFEX.IC,86400
2123,2022-09-01 00:00:00+08:00,1621.0,6134.0,6194.0,6092.6,6115.0,66433.0,164807.0,154983.0,KQ.m@CFFEX.IC,86400
2124,2022-09-02 00:00:00+08:00,1622.0,6130.4,6169.6,6106.0,6130.2,63948.0,154983.0,149568.0,KQ.m@CFFEX.IC,86400
2125,2022-09-05 00:00:00+08:00,1623.0,6126.0,6174.6,6100.0,6158.4,64184.0,149568.0,141320.0,KQ.m@CFFEX.IC,86400
2126,2022-09-06 00:00:00+08:00,1624.0,6180.6,6279.2,6172.8,6272.6,67527.0,141320.0,133410.0,KQ.m@CFFEX.IC,86400
2127,2022-09-07 00:00:00+08:00,1625.0,6259.4,6304.8,6247.0,6293.0,49110.0,133410.0,121857.0,KQ.m@CFFEX.IC,86400
2128,2022-09-08 00:00:00+08:00,1626.0,6297.6,6304.4,6265.2,6269.6,46735.0,121857.0,118997.0,KQ.m@CFFEX.IC,86400
2129,2022-09-09 00:00:00+08:00,1627.0,6283.0,6328.8,6253.2,6314.6,57245.0,118997.0,109843.0,KQ.m@CFFEX.IC,86400
2130,2022-09-13 00:00:00+08:00,1628.0,6325.0,6355.0,6285.2,6292.6,62569.0,109843.0,95628.0,KQ.m@CFFEX.IC,86400
2131,2022-09-14 00:00:00+08:00,1629.0,6218.0,6279.0,6215.0,6252.8,69047.0,95628.0,72296.0,KQ.m@CFFEX.IC,86400
2132,2022-09-15 00:00:00+08:00,1630.0,6245.0,6250.0,6020.0,6068.0,65849.0,72296.0,90124.0,KQ.m@CFFEX.IC,86400
2133,2022-09-16 00:00:00+08:00,1631.0,6056.8,6079.6,5901.4,5918.0,76621.0,90124.0,106956.0,KQ.m@CFFEX.IC,86400
2134,2022-09-19 00:00:00+08:00,1632.0,5917.2,5931.2,5835.8,5876.8,64887.0,106956.0,106410.0,KQ.m@CFFEX.IC,86400
2135,2022-09-20 00:00:00+08:00,1633.0,5915.0,5984.6,5900.2,5918.6,52173.0,106410.0,101056.0,KQ.m@CFFEX.IC,86400
2136,2022-09-21 00:00:00+08:00,1634.0,5904.8,5976.8,5848.6,5949.2,57553.0,101056.0,104744.0,KQ.m@CFFEX.IC,86400
2137,2022-09-22 00:00:00+08:00,1635.0,5915.0,5992.4,5907.8,5938.6,53013.0,104744.0,99880.0,KQ.m@CFFEX.IC,86400
2138,2022-09-23 00:00:00+08:00,1636.0,5943.0,5957.0,5800.2,5873.4,76036.0,99880.0,112885.0,KQ.m@CFFEX.IC,86400
2139,2022-09-26 00:00:00+08:00,1637.0,5830.4,5929.8,5793.6,5804.4,68051.0,112885.0,104212.0,KQ.m@CFFEX.IC,86400
2140,2022-09-27 00:00:00+08:00,1638.0,5824.8,5927.0,5805.2,5912.6,63777.0,104212.0,99665.0,KQ.m@CFFEX.IC,86400
2141,2022-09-28 00:00:00+08:00,1639.0,5905.0,5912.0,5769.0,5772.0,69064.0,99665.0,102744.0,KQ.m@CFFEX.IC,86400
2142,2022-09-29 00:00:00+08:00,1640.0,5823.4,5866.0,5743.0,5790.8,64363.0,102744.0,99985.0,KQ.m@CFFEX.IC,86400
2143,2022-09-30 00:00:00+08:00,1641.0,5790.4,5816.4,5705.4,5710.2,64713.0,99985.0,101694.0,KQ.m@CFFEX.IC,86400
2144,2022-10-10 00:00:00+08:00,1642.0,5730.0,5772.0,5617.4,5639.8,62487.0,101694.0,98894.0,KQ.m@CFFEX.IC,86400
2145,2022-10-11 00:00:00+08:00,1643.0,5653.4,5715.4,5621.0,5682.8,59592.0,98894.0,98220.0,KQ.m@CFFEX.IC,86400
2146,2022-10-12 00:00:00+08:00,1644.0,5687.4,5830.2,5586.8,5812.8,81340.0,98220.0,102535.0,KQ.m@CFFEX.IC,86400
2147,2022-10-13 00:00:00+08:00,1645.0,5795.2,5878.4,5792.4,5830.2,59915.0,102535.0,90843.0,KQ.m@CFFEX.IC,86400
2148,2022-10-14 00:00:00+08:00,1646.0,5886.0,6012.4,5867.0,5983.8,68619.0,90843.0,87634.0,KQ.m@CFFEX.IC,86400
2149,2022-10-17 00:00:00+08:00,1647.0,5966.4,6036.0,5951.0,6002.4,53353.0,87634.0,73774.0,KQ.m@CFFEX.IC,86400
