,datetime,id,open,high,low,close,volume,open_oi,close_oi,id1,open1,high1,low1,close1,volume1,open_oi1,close_oi1,symbol,symbol1,duration
6418,2022-08-05 13:30:00+08:00,6411.0,6143.4,6267.0,6138.8,6258.0,28823.0,75505.0,81405.0,4463.0,6182.54,6274.27,6178.06,6270.51,47587166.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6419,2022-08-08 09:00:00+08:00,6412.0,6251.8,6280.0,6236.2,6274.0,15501.0,81405.0,74200.0,4464.0,6266.57,6293.37,6249.62,6289.95,52155856.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6420,2022-08-08 10:30:00+08:00,6413.0,6274.0,6294.8,6262.8,6286.0,8176.0,74200.0,72360.0,4465.0,6289.95,6306.34,6282.53,6305.76,18547110.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6421,2022-08-08 12:00:00+08:00,6414.0,6286.0,6292.6,6273.0,6277.4,3751.0,72360.0,72480.0,4466.0,6307.23,6317.22,6300.71,6300.71,11036865.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6422,2022-08-08 13:30:00+08:00,6415.0,6277.4,6304.8,6265.0,6291.4,14700.0,72480.0,76208.0,4467.0,6300.71,6324.34,6293.8,6323.07,34393103.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6423,2022-08-09 09:00:00+08:00,6416.0,6285.0,6308.0,6260.0,6297.8,16259.0,76208.0,70138.0,4468.0,6314.1,6329.95,6290.87,6323.73,50296343.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6424,2022-08-09 10:30:00+08:00,6417.0,6297.8,6312.0,6275.2,6303.6,8734.0,70138.0,70054.0,4469.0,6323.73,6335.64,6305.01,6331.03,21474062.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6425,2022-08-09 12:00:00+08:00,6418.0,6302.6,6305.0,6287.0,6299.0,3451.0,70054.0,70489.0,4470.0,6333.15,6334.64,6318.28,6329.04,9989882.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6426,2022-08-09 13:30:00+08:00,6419.0,6299.0,6316.0,6280.4,6309.4,11866.0,70489.0,74621.0,4471.0,6329.04,6344.84,6310.11,6341.48,35206366.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6427,2022-08-10 09:00:00+08:00,6420.0,6301.0,6337.8,6291.0,6305.4,16566.0,74621.0,69049.0,4472.0,6331.41,6362.29,6322.52,6334.27,53920166.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6428,2022-08-10 10:30:00+08:00,6421.0,6305.4,6321.0,6285.6,6309.8,8270.0,69049.0,68869.0,4473.0,6334.27,6345.25,6317.14,6340.54,21530594.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6429,2022-08-10 12:00:00+08:00,6422.0,6309.6,6312.0,6289.4,6299.6,3276.0,68869.0,69218.0,4474.0,6341.18,6342.09,6321.59,6330.05,9556236.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6430,2022-08-10 13:30:00+08:00,6423.0,6299.6,6309.6,6263.0,6291.0,15398.0,69218.0,74177.0,4475.0,6330.05,6336.61,6298.86,6322.06,33892932.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6431,2022-08-11 09:00:00+08:00,6424.0,6330.0,6358.4,6317.2,6346.0,16195.0,74177.0,67642.0,4476.0,6349.5,6366.29,6341.72,6358.96,53031814.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6432,2022-08-11 10:30:00+08:00,6425.0,6346.0,6406.0,6334.0,6400.8,16667.0,67642.0,67661.0,4477.0,6358.96,6410.88,6356.44,6408.18,28037160.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6433,2022-08-11 12:00:00+08:00,6426.0,6401.6,6415.0,6393.6,6413.8,4706.0,67661.0,68230.0,4478.0,6409.49,6419.83,6408.5,6418.11,15395957.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6434,2022-08-11 13:30:00+08:00,6427.0,6413.8,6436.8,6400.4,6426.2,15094.0,68230.0,72498.0,4479.0,6418.11,6439.36,6416.0,6439.36,45573353.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6435,2022-08-12 09:00:00+08:00,6428.0,6418.2,6445.2,6413.8,6436.8,15831.0,72498.0,63745.0,4480.0,6425.11,6454.19,6416.29,6447.69,62564529.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6436,2022-08-12 10:30:00+08:00,6429.0,6436.8,6449.2,6422.0,6427.0,7988.0,63745.0,61023.0,4481.0,6447.69,6463.07,6438.9,6439.46,26759446.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6437,2022-08-12 12:00:00+08:00,6430.0,6429.0,6431.4,6407.8,6426.2,4219.0,61023.0,60752.0,4482.0,6439.09,6449.1,6430.64,6444.82,12193650.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6438,2022-08-12 13:30:00+08:00,6431.0,6426.2,6435.0,6408.2,6418.4,13561.0,60752.0,64579.0,4483.0,6444.82,6448.98,6418.28,6420.85,38882292.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6439,2022-08-15 09:00:00+08:00,6432.0,6401.4,6462.4,6392.6,6430.4,20478.0,64579.0,58723.0,4484.0,6405.72,6451.37,6394.22,6426.91,60065112.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6440,2022-08-15 10:30:00+08:00,6433.0,6430.4,6442.0,6408.6,6439.4,7968.0,58723.0,57837.0,4485.0,6426.91,6438.87,6413.07,6437.18,21191860.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6441,2022-08-15 12:00:00+08:00,6434.0,6439.6,6455.6,6434.2,6451.0,3594.0,57837.0,58564.0,4486.0,6437.54,6451.31,6434.34,6450.44,14494190.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6442,2022-08-15 13:30:00+08:00,6435.0,6451.0,6469.2,6420.0,6429.0,13093.0,58564.0,61106.0,4487.0,6450.44,6462.54,6433.41,6442.81,37876320.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6443,2022-08-16 09:00:00+08:00,6436.0,6439.0,6498.6,6426.2,6476.0,16422.0,61106.0,52285.0,4488.0,6446.76,6492.54,6445.23,6472.44,56709781.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6444,2022-08-16 10:30:00+08:00,6437.0,6476.0,6490.8,6451.0,6460.0,8845.0,52285.0,50195.0,4489.0,6472.44,6484.49,6460.03,6466.98,25788363.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6445,2022-08-16 12:00:00+08:00,6438.0,6459.6,6470.0,6435.0,6446.8,4000.0,50195.0,49787.0,4490.0,6467.01,6472.9,6446.63,6453.27,13597975.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6446,2022-08-16 13:30:00+08:00,6439.0,6446.8,6474.8,6427.0,6454.0,14489.0,49787.0,52594.0,4491.0,6453.27,6474.41,6440.38,6465.19,39745376.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6447,2022-08-17 09:00:00+08:00,6440.0,6467.0,6470.0,6416.0,6419.8,15870.0,52594.0,43985.0,4492.0,6473.25,6473.25,6428.97,6433.46,61626770.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6448,2022-08-17 10:30:00+08:00,6441.0,6419.8,6489.2,6415.2,6473.8,11392.0,43985.0,41895.0,4493.0,6433.46,6480.24,6431.44,6477.01,28915519.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6449,2022-08-17 12:00:00+08:00,6442.0,6474.0,6498.6,6453.0,6460.0,4588.0,41895.0,41677.0,4494.0,6477.09,6492.46,6464.24,6464.62,12767261.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6450,2022-08-17 13:30:00+08:00,6443.0,6460.0,6511.8,6458.0,6492.4,12401.0,41677.0,40946.0,4495.0,6464.62,6501.36,6464.24,6493.5,42910769.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6451,2022-08-18 09:00:00+08:00,6444.0,6453.6,6459.0,6421.6,6423.2,15065.0,40946.0,145492.0,4496.0,6481.37,6483.69,6453.14,6458.51,55236527.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6452,2022-08-18 10:30:00+08:00,6445.0,6423.2,6441.4,6412.0,6435.6,10176.0,145492.0,147315.0,4497.0,6458.51,6470.0,6448.75,6466.1,23999096.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6453,2022-08-18 12:00:00+08:00,6446.0,6433.6,6447.8,6423.4,6430.0,4153.0,147315.0,148780.0,4498.0,6466.32,6477.61,6460.04,6466.3,11717231.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6454,2022-08-18 13:30:00+08:00,6447.0,6430.0,6457.6,6427.0,6439.0,14981.0,148780.0,155701.0,4499.0,6466.3,6482.4,6463.37,6468.81,39498905.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6455,2022-08-19 09:00:00+08:00,6448.0,6438.8,6457.0,6380.0,6386.2,25287.0,155701.0,154502.0,4500.0,6468.82,6477.31,6425.3,6430.44,57413605.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6456,2022-08-19 10:30:00+08:00,6449.0,6386.2,6414.8,6369.8,6408.0,13247.0,154502.0,158133.0,4501.0,6430.44,6447.52,6413.09,6446.77,21974576.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6457,2022-08-19 12:00:00+08:00,6450.0,6407.2,6416.2,6382.4,6387.6,6731.0,158133.0,161011.0,4502.0,6446.95,6456.56,6431.62,6434.06,14625495.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6458,2022-08-19 13:30:00+08:00,6451.0,6387.6,6395.8,6347.0,6350.2,20569.0,161011.0,170846.0,4503.0,6434.06,6439.92,6390.93,6391.72,48577175.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6459,2022-08-22 09:00:00+08:00,6452.0,6348.0,6402.8,6317.8,6395.0,26874.0,170846.0,161751.0,4504.0,6381.34,6429.74,6363.22,6427.15,60463480.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6460,2022-08-22 10:30:00+08:00,6453.0,6395.0,6437.6,6391.6,6425.6,13015.0,161751.0,161541.0,4505.0,6427.15,6457.9,6425.7,6451.57,27620290.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6461,2022-08-22 12:00:00+08:00,6454.0,6424.8,6431.6,6408.0,6423.8,4818.0,161541.0,161769.0,4506.0,6452.73,6456.15,6441.02,6455.54,11123023.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6462,2022-08-22 13:30:00+08:00,6455.0,6423.8,6450.0,6402.8,6428.6,17224.0,161769.0,166223.0,4507.0,6455.54,6472.79,6446.16,6472.68,34528707.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6463,2022-08-23 09:00:00+08:00,6456.0,6433.0,6435.2,6397.0,6402.0,17822.0,166223.0,158336.0,4508.0,6460.17,6464.87,6441.5,6446.1,51949152.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6464,2022-08-23 10:30:00+08:00,6457.0,6402.0,6434.8,6388.6,6432.2,12714.0,158336.0,157294.0,4509.0,6446.1,6472.89,6436.08,6472.41,29412901.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6465,2022-08-23 12:00:00+08:00,6458.0,6432.6,6436.0,6407.0,6408.6,5246.0,157294.0,158420.0,4510.0,6473.01,6475.82,6455.21,6458.98,14961920.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6466,2022-08-23 13:30:00+08:00,6459.0,6408.6,6436.2,6401.0,6432.0,15046.0,158420.0,163189.0,4511.0,6458.98,6470.43,6451.37,6466.4,37352404.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6467,2022-08-24 09:00:00+08:00,6460.0,6438.4,6442.4,6319.8,6331.4,24969.0,163189.0,156100.0,4512.0,6470.69,6472.68,6369.38,6377.3,67908448.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6468,2022-08-24 10:30:00+08:00,6461.0,6331.4,6335.6,6261.0,6263.0,25533.0,156100.0,161564.0,4513.0,6377.3,6379.7,6318.41,6319.85,35498986.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6469,2022-08-24 12:00:00+08:00,6462.0,6266.6,6286.6,6253.8,6286.0,6091.0,161564.0,163845.0,4514.0,6319.04,6335.96,6302.11,6335.69,12341231.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6470,2022-08-24 13:30:00+08:00,6463.0,6286.0,6292.4,6221.2,6247.4,22770.0,163845.0,172419.0,4515.0,6335.69,6348.18,6277.99,6284.58,42355207.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6471,2022-08-25 09:00:00+08:00,6464.0,6258.0,6279.4,6197.0,6247.0,27553.0,172419.0,161107.0,4516.0,6303.14,6323.34,6225.68,6279.87,59839316.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6472,2022-08-25 10:30:00+08:00,6465.0,6247.0,6262.0,6221.8,6247.2,13668.0,161107.0,159414.0,4517.0,6279.87,6302.18,6260.58,6301.16,23617931.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6473,2022-08-25 12:00:00+08:00,6466.0,6249.0,6267.6,6225.8,6229.0,7098.0,159414.0,160050.0,4518.0,6301.35,6323.81,6283.55,6283.82,15218366.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6474,2022-08-25 13:30:00+08:00,6467.0,6229.0,6284.8,6200.0,6278.4,24606.0,160050.0,165689.0,4519.0,6283.82,6327.09,6253.62,6322.7,43270754.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6475,2022-08-26 09:00:00+08:00,6468.0,6288.0,6329.8,6275.2,6322.4,22061.0,165689.0,155857.0,4520.0,6331.08,6375.87,6318.52,6373.21,57154880.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6476,2022-08-26 10:30:00+08:00,6469.0,6322.4,6339.6,6283.6,6283.6,11751.0,155857.0,154475.0,4521.0,6373.21,6381.48,6335.22,6336.62,22055515.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6477,2022-08-26 12:00:00+08:00,6470.0,6284.6,6295.0,6271.6,6283.0,6362.0,154475.0,155499.0,4522.0,6337.08,6345.2,6317.87,6328.41,12435610.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6478,2022-08-26 13:30:00+08:00,6471.0,6283.0,6287.8,6240.4,6269.0,21592.0,155499.0,161563.0,4523.0,6328.41,6330.24,6286.52,6298.37,38759832.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6479,2022-08-29 09:00:00+08:00,6472.0,6195.0,6270.8,6184.2,6236.2,29282.0,161563.0,154021.0,4524.0,6213.4,6285.96,6205.13,6261.65,60335933.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6480,2022-08-29 10:30:00+08:00,6473.0,6236.2,6288.6,6231.4,6267.4,13810.0,154021.0,153856.0,4525.0,6261.65,6303.36,6252.81,6290.85,19854548.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6481,2022-08-29 12:00:00+08:00,6474.0,6267.0,6273.8,6240.6,6268.6,5839.0,153856.0,154564.0,4526.0,6291.4,6291.4,6267.98,6287.68,9288490.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6482,2022-08-29 13:30:00+08:00,6475.0,6268.6,6291.8,6266.4,6272.0,15286.0,154564.0,158961.0,4527.0,6287.68,6310.99,6285.92,6310.4,35789878.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6483,2022-08-30 09:00:00+08:00,6476.0,6272.0,6282.8,6242.0,6257.8,18892.0,158961.0,151012.0,4528.0,6309.58,6319.17,6282.78,6289.12,60718589.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6484,2022-08-30 10:30:00+08:00,6477.0,6257.8,6259.8,6212.4,6231.0,14647.0,151012.0,150061.0,4529.0,6289.12,6294.91,6257.24,6269.76,22796895.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6485,2022-08-30 12:00:00+08:00,6478.0,6233.0,6242.8,6213.2,6218.8,4323.0,150061.0,150856.0,4530.0,6271.28,6276.08,6248.14,6251.45,10922418.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6486,2022-08-30 13:30:00+08:00,6479.0,6218.8,6279.0,6215.0,6267.0,19952.0,150856.0,157092.0,4531.0,6251.45,6300.34,6249.38,6285.93,37671298.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6487,2022-08-31 09:00:00+08:00,6480.0,6249.2,6265.6,6146.0,6164.2,33408.0,157092.0,151461.0,4532.0,6265.59,6280.19,6161.02,6182.0,67512407.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6488,2022-08-31 10:30:00+08:00,6481.0,6164.2,6176.0,6117.2,6131.0,14329.0,151461.0,153345.0,4533.0,6182.0,6192.25,6132.23,6145.03,24843817.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6489,2022-08-31 12:00:00+08:00,6482.0,6131.0,6216.4,6131.0,6213.0,11839.0,153345.0,156267.0,4534.0,6144.9,6226.41,6144.32,6219.7,13879414.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6490,2022-08-31 13:30:00+08:00,6483.0,6213.0,6232.4,6119.8,6139.4,23548.0,156267.0,164807.0,4535.0,6219.7,6239.87,6137.96,6155.75,41039770.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6491,2022-09-01 09:00:00+08:00,6484.0,6134.0,6194.0,6131.4,6152.2,24041.0,164807.0,152902.0,4536.0,6153.29,6207.24,6140.76,6177.68,50204729.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6492,2022-09-01 10:30:00+08:00,6485.0,6152.2,6174.4,6121.0,6157.2,15197.0,152902.0,150792.0,4537.0,6177.68,6190.66,6147.04,6180.01,21681127.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6493,2022-09-01 12:00:00+08:00,6486.0,6151.0,6158.0,6134.4,6149.2,5578.0,150792.0,150644.0,4538.0,6179.9,6179.9,6159.91,6172.32,9724689.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6494,2022-09-01 13:30:00+08:00,6487.0,6149.2,6154.8,6092.6,6115.0,21617.0,150644.0,154983.0,4539.0,6172.32,6172.98,6118.58,6126.77,36964509.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6495,2022-09-02 09:00:00+08:00,6488.0,6130.4,6169.6,6108.8,6145.0,25787.0,154983.0,145249.0,4540.0,6135.3,6176.17,6117.73,6157.43,47206861.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6496,2022-09-02 10:30:00+08:00,6489.0,6145.0,6163.0,6130.4,6157.4,12273.0,145249.0,144648.0,4541.0,6157.43,6168.59,6144.8,6166.02,17930053.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6497,2022-09-02 12:00:00+08:00,6490.0,6159.0,6160.6,6126.4,6130.0,5552.0,144648.0,145232.0,4542.0,6166.6,6168.31,6140.19,6143.92,9921470.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6498,2022-09-02 13:30:00+08:00,6491.0,6130.0,6149.6,6106.0,6130.2,20336.0,145232.0,149568.0,4543.0,6143.92,6155.35,6124.0,6149.43,31506000.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6499,2022-09-05 09:00:00+08:00,6492.0,6126.0,6174.6,6100.0,6149.2,25963.0,149568.0,139029.0,4544.0,6147.71,6184.8,6122.62,6166.34,51727700.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6500,2022-09-05 10:30:00+08:00,6493.0,6149.2,6172.0,6122.2,6149.6,15206.0,139029.0,137276.0,4545.0,6166.34,6180.32,6144.28,6169.23,21474443.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6501,2022-09-05 12:00:00+08:00,6494.0,6157.0,6157.0,6132.0,6135.2,5376.0,137276.0,137344.0,4546.0,6169.35,6174.35,6154.46,6157.23,10223784.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6502,2022-09-05 13:30:00+08:00,6495.0,6135.2,6164.6,6129.4,6158.4,17639.0,137344.0,141320.0,4547.0,6157.23,6183.01,6150.67,6182.65,34053317.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6503,2022-09-06 09:00:00+08:00,6496.0,6180.6,6222.0,6172.8,6208.6,25577.0,141320.0,129979.0,4548.0,6198.49,6225.0,6187.95,6223.72,52783477.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6504,2022-09-06 10:30:00+08:00,6497.0,6208.6,6268.8,6191.6,6259.0,16995.0,129979.0,129144.0,4549.0,6223.72,6273.76,6213.31,6267.08,24912564.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6505,2022-09-06 12:00:00+08:00,6498.0,6259.0,6272.0,6254.0,6263.6,4684.0,129144.0,129373.0,4550.0,6267.83,6279.61,6266.21,6274.68,11852704.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6506,2022-09-06 13:30:00+08:00,6499.0,6263.6,6279.2,6242.0,6272.6,20271.0,129373.0,133410.0,4551.0,6274.68,6292.53,6261.53,6291.57,40297295.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6507,2022-09-07 09:00:00+08:00,6500.0,6259.4,6297.2,6247.0,6290.0,18919.0,133410.0,123435.0,4552.0,6269.99,6305.74,6256.61,6302.71,49192547.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6508,2022-09-07 10:30:00+08:00,6501.0,6290.0,6304.8,6271.2,6275.4,11157.0,123435.0,120273.0,4553.0,6302.71,6314.12,6289.61,6292.49,22813714.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6509,2022-09-07 12:00:00+08:00,6502.0,6276.2,6299.0,6273.2,6288.2,3777.0,120273.0,119992.0,4554.0,6293.02,6308.48,6290.62,6298.55,11963709.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6510,2022-09-07 13:30:00+08:00,6503.0,6288.2,6295.8,6268.2,6293.0,15257.0,119992.0,121857.0,4555.0,6298.55,6304.56,6276.94,6301.56,36190322.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6511,2022-09-08 09:00:00+08:00,6504.0,6297.6,6304.4,6268.0,6289.2,17293.0,121857.0,115189.0,4556.0,6299.91,6309.9,6279.91,6299.79,52236468.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6512,2022-09-08 10:30:00+08:00,6505.0,6289.2,6292.4,6270.0,6271.0,9319.0,115189.0,114122.0,4557.0,6299.79,6299.79,6279.29,6281.37,19484814.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6513,2022-09-08 12:00:00+08:00,6506.0,6270.6,6289.4,6265.2,6286.8,4043.0,114122.0,114393.0,4558.0,6281.28,6300.18,6276.48,6298.3,9653304.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6514,2022-09-08 13:30:00+08:00,6507.0,6286.8,6297.4,6265.6,6269.6,16080.0,114393.0,118997.0,4559.0,6298.3,6307.69,6266.52,6272.58,34789683.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6515,2022-09-09 09:00:00+08:00,6508.0,6283.0,6297.4,6253.2,6271.8,20627.0,118997.0,109957.0,4560.0,6275.9,6293.64,6254.26,6274.36,50069306.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6516,2022-09-09 10:30:00+08:00,6509.0,6271.8,6328.8,6271.6,6311.8,17134.0,109957.0,108333.0,4561.0,6274.36,6321.82,6274.36,6308.78,27811972.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6517,2022-09-09 12:00:00+08:00,6510.0,6315.6,6321.8,6308.0,6312.6,3917.0,108333.0,108614.0,4562.0,6308.31,6314.06,6304.61,6304.66,9136589.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6518,2022-09-09 13:30:00+08:00,6511.0,6312.6,6327.4,6306.8,6314.6,15567.0,108614.0,109843.0,4563.0,6304.66,6321.13,6304.27,6316.97,34371361.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6519,2022-09-13 09:00:00+08:00,6512.0,6325.0,6355.0,6290.2,6305.8,26189.0,109843.0,97815.0,4564.0,6334.86,6343.77,6297.81,6314.43,52666880.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6520,2022-09-13 10:30:00+08:00,6513.0,6305.8,6335.0,6290.8,6317.0,12955.0,97815.0,96175.0,4565.0,6314.43,6332.32,6302.2,6322.16,20756888.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6521,2022-09-13 12:00:00+08:00,6514.0,6319.6,6320.6,6303.6,6316.2,4975.0,96175.0,95728.0,4566.0,6322.51,6324.26,6310.43,6314.25,10224100.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6522,2022-09-13 13:30:00+08:00,6515.0,6316.2,6319.6,6285.2,6292.6,18450.0,95728.0,95628.0,4567.0,6314.25,6314.93,6291.44,6300.42,34458446.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6523,2022-09-14 09:00:00+08:00,6516.0,6218.0,6279.0,6215.0,6262.6,27285.0,95628.0,82613.0,4568.0,6214.91,6273.63,6206.92,6263.9,49167244.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6524,2022-09-14 10:30:00+08:00,6517.0,6262.6,6272.0,6230.2,6235.4,13320.0,82613.0,77428.0,4569.0,6263.9,6266.76,6226.24,6227.28,19647183.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6525,2022-09-14 12:00:00+08:00,6518.0,6232.6,6238.8,6219.0,6234.4,6587.0,77428.0,75825.0,4570.0,6226.04,6230.7,6210.62,6225.27,10233299.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6526,2022-09-14 13:30:00+08:00,6519.0,6234.4,6275.0,6227.2,6252.8,21855.0,75825.0,72296.0,4571.0,6225.27,6261.92,6220.22,6249.96,30073434.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6527,2022-09-15 09:00:00+08:00,6520.0,6245.0,6250.0,6140.0,6157.0,20625.0,72296.0,60996.0,4572.0,6280.45,6282.69,6162.83,6177.68,58796937.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6528,2022-09-15 10:30:00+08:00,6521.0,6157.0,6161.4,6097.0,6103.0,14090.0,60996.0,69626.0,4573.0,6177.68,6182.1,6128.67,6131.33,25736161.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
6529,2022-09-15 12:00:00+08:00,6522.0,6102.2,6102.2,6076.8,6079.2,7696.0,69626.0,73665.0,4574.0,6130.13,6132.76,6112.14,6112.29,10677014.0,0.0,0.0,KQ.m@CFFEX.IC,SSE.000905,5400
